user_id,food_id,quantity,date
87,4,2,2026-03-09
20,10,2,2026-01-01
86,8,3,2026-01-02
34,8,1,2026-03-02
24,8,2,2026-01-17
26,2,2,2026-02-07
93,8,2,2026-03-10
34,4,3,2026-01-11
35,8,1,2026-02-23
97,8,3,2026-03-06
68,8,2,2026-02-20
75,6,2,2026-01-10
88,1,1,2026-01-21
73,4,2,2026-01-08
26,10,2,2026-01-13
89,2,1,2026-03-10
91,1,2,2026-02-27
76,4,1,2026-02-05
43,1,3,2026-03-02
91,3,2,2026-01-17
32,9,2,2026-03-11
95,7,3,2026-01-11
72,7,1,2026-01-14
90,6,1,2026-02-04
47,7,3,2026-01-18
72,6,2,2026-01-11
16,8,1,2026-02-18
53,4,3,2026-02-21
40,6,2,2026-02-04
6,7,2,2026-01-13
59,1,2,2026-02-03
81,10,1,2026-03-08
10,8,2,2026-01-19
61,2,3,2026-01-10
18,1,2,2026-03-12
95,10,1,2026-02-02
71,9,3,2026-01-28
100,6,3,2026-02-08
28,8,2,2026-03-07
31,5,3,2026-02-02
68,2,2,2026-01-07
48,1,2,2026-03-07
56,9,2,2026-02-08
15,7,1,2026-03-06
29,2,1,2026-02-10
16,1,3,2026-02-17
70,6,3,2026-01-22
39,6,3,2026-02-24
51,4,2,2026-01-08
64,9,1,2026-02-05
22,4,3,2026-01-19
24,4,2,2026-01-06
20,8,2,2026-02-04
14,10,2,2026-03-11
6,5,3,2026-01-26
30,6,2,2026-02-09
66,6,1,2026-03-10
24,1,3,2026-01-14
46,7,3,2026-02-21
68,7,2,2026-01-10
19,7,1,2026-03-04
80,1,3,2026-01-21
14,6,2,2026-01-07
63,7,2,2026-01-27
93,6,1,2026-02-05
97,1,3,2026-03-06
26,1,2,2026-02-09
94,1,1,2026-01-11
95,5,3,2026-01-16
70,4,1,2026-01-30
5,1,2,2026-01-18
80,6,1,2026-01-29
59,6,3,2026-03-09
27,2,2,2026-01-03
63,7,1,2026-01-13
80,6,1,2026-02-18
23,7,2,2026-01-28
50,9,2,2026-01-17
45,6,1,2026-02-12
60,10,3,2026-02-04
21,8,1,2026-02-02
50,2,3,2026-03-12
69,9,1,2026-01-06
7,3,2,2026-01-16
92,10,1,2026-02-17
71,4,2,2026-03-06
53,1,1,2026-03-12
83,2,1,2026-02-15
40,7,1,2026-03-06
80,5,1,2026-02-25
45,9,3,2026-02-08
18,1,1,2026-01-05
16,2,3,2026-01-03
41,3,3,2026-02-21
88,10,3,2026-02-25
88,7,1,2026-01-29
70,4,3,2026-02-13
